YYYY	MM	DD	YYMMDD	hh	WD	WSP	DGST	BAR	ATMP
2000	8	15	2000815	4	128	4.5	4.9	1010	18.3
2000	8	15	2000815	5	157	2.5	2.7	1010.3	18.1
2000	8	15	2000815	6	181	4.9	5.4	1010.2	18.1
2000	8	15	2000815	7	187	5.4	5.6	1009.9	18
2000	8	15	2000815	8	260	3.3	3.8	1010	18.4
2000	8	15	2000815	9	264	3.6	3.8	1010.2	17.3
2000	8	15	2000815	10	267	7.9	8.2	1010.5	17.1
2000	8	15	2000815	11	274	9.6	10.5	1010.9	17.4
2000	8	15	2000815	12	282	11.2	11.8	1011.7	18.5
2000	8	15	2000815	13	288	9.4	10.3	1012.3	18.4
2000	8	15	2000815	14	272	8.8	9.3	1012.8	18.2
2000	8	15	2000815	15	277	11.2	11.9	1012.9	18.2
2000	8	15	2000815	16	279	9.7	11	1013.1	19.1
2000	8	15	2000815	17	282	12.2	13.2	1012.9	19.2
2000	8	15	2000815	18	289	10.9	11.9	1013.1	19
2000	8	15	2000815	19	282	12.3	14	1013.2	19.3
2000	8	15	2000815	20	284	12	12.8	1013.8	19.4
2000	8	15	2000815	21	289	11.8	13	1014.2	19.5
2000	8	15	2000815	22	294	12.4	13.3	1014.6	19.4
2000	8	15	2000815	23	293	13.1	14	1015.2	19.6
2000	8	16	2000816	0	314	13.5	15.5	1016	19.2
2000	8	16	2000816	1	318	12.5	13.5	1016.9	18.8
2000	8	16	2000816	2	311	12.5	14.3	1017.6	18.2
2000	8	16	2000816	3	334	18.6	21.5	1019	16.9
2000	8	16	2000816	4	339	15.1	18.8	1020.5	15.6
2000	8	16	2000816	5	347	10.2	15.5	1021.5	14.7
2000	8	16	2000816	6	347	8.1	11.3	1022.1	14.3
2000	8	16	2000816	7	344	7.4	11.3	1022.5	14
2000	8	16	2000816	8	339	7.6	10.3	1022.9	13.6
2000	8	16	2000816	9	326	8.7	9.9	1023.6	13.5
2000	8	16	2000816	10	331	10	11.4	1024.2	13.1
2000	8	16	2000816	11	327	10.6	11.2	1025.2	12.8
2000	8	16	2000816	12	340	6.1	9	1025.6	12.4
2000	8	16	2000816	13	320	7.2	7.9	1026	12.4
2000	8	16	2000816	14	345	6.5	8.3	1025.5	13.1
2000	8	16	2000816	15	340	6.8	8.8	1025.9	13.5
2000	8	16	2000816	16	334	6.9	8	1026	13.9
2000	8	16	2000816	17	343	4.8	6	1026.1	14.7
2000	8	16	2000816	18	339	3.3	3.9	1025.1	15.2
2000	8	16	2000816	19	327	1.7	2	1025.2	15.9
2000	8	16	2000816	20	241	3.5	3.8	1025.1	15.7
2000	8	16	2000816	21	203	5.9	6.3	1024.5	15.4
2000	8	16	2000816	22	209	6	6.4	1024.3	15.4
2000	8	16	2000816	23	209	6.2	6.5	1023.8	15.6
2000	8	17	2000817	0	225	6.3	6.7	1023.4	15.5
2000	8	17	2000817	1	245	4.8	5.2	1022.9	15.7
2000	8	17	2000817	2	227	3.9	4.3	1023.3	15.5
2000	8	17	2000817	3	221	1.9	2.1	1022.6	15.2
2000	8	17	2000817	4	84	0.4	0.5	1022	15
2000	8	17	2000817	5	113	1.8	2	1021.5	15
2000	8	17	2000817	6	130	2.2	2.4	1021	15.1
2000	8	17	2000817	7	133	3.8	4	1020.2	15
2000	8	17	2000817	8	135	4.1	4.5	1019.2	14.8
2000	8	17	2000817	9	133	5.7	6.2	1018.8	14.7
2000	8	17	2000817	10	142	7.3	8	1018.3	14.8
2000	8	17	2000817	11	139	7.4	8	1018.2	14.7
2000	8	17	2000817	12	145	6.4	7.1	1018.4	14.5
2000	8	17	2000817	13	148	5.8	6.1	1018.3	14.8
2000	8	17	2000817	14	160	3.9	4.3	1017.6	14.8
2000	8	17	2000817	15	164	3.7	4.2	1017.5	15.2
2000	8	17	2000817	16	328	3.1	3.3	1017.2	15.4
2000	8	17	2000817	17	130	2.7	3.3	1016.9	14.7
2000	8	17	2000817	18	49	1.4	1.6	1016.8	14.4
2000	8	17	2000817	19	11	3.1	4.2	1016.9	13.7
2000	8	17	2000817	20	52	4.3	4.9	1016.8	13
2000	8	17	2000817	21	64	5.4	5.6	1016.3	13.3
2000	8	17	2000817	22	71	5.2	5.8	1016.3	13.3
2000	8	17	2000817	23	70	4.9	5.4	1016.5	13.5
2000	8	18	2000818	0	77	4.1	4.5	1016.5	13.4
2000	8	18	2000818	1	89	3.3	3.8	1016.6	13.6
2000	8	18	2000818	2	36	2.1	2.6	1017.1	13.3
2000	8	18	2000818	3	45	1.8	1.8	1016.9	13.5
2000	8	18	2000818	4	337	1.9	2.6	1017.1	13.8
2000	8	18	2000818	5	335	3	4.1	1017.2	13.8
2000	8	18	2000818	6	327	4.2	4.5	1017.1	14
2000	8	18	2000818	7	309	6.8	7.5	1017.2	14.2
2000	8	18	2000818	8	298	5.3	5.9	1017.5	14.4
2000	8	18	2000818	9	340	7.3	10.1	1018.1	14.5
2000	8	18	2000818	10	354	4.2	9.1	1018.8	14.4
2000	8	18	2000818	11	344	3.6	7.3	1019.7	14.3
2000	8	18	2000818	12	2	5.1	9.7	1020.5	14
2000	8	18	2000818	13	353	7.4	12.1	1020.9	13.8
2000	8	18	2000818	14	336	11.6	14.5	1021.6	13.1
2000	8	18	2000818	15	332	11.8	13.8	1022.5	12.6
2000	8	18	2000818	16	336	8.2	9.4	1023.1	12.8
2000	8	18	2000818	17	341	6.9	10.2	1023.4	13.4
2000	8	18	2000818	18	343	5.3	7.8	1023.6	13.8
2000	8	18	2000818	19	358	4.5	6.2	1023.5	14.5
2000	8	18	2000818	20	348	3.4	5.7	1023.3	15.3
2000	8	18	2000818	21	15	2.6	4	1023.5	16
2000	8	18	2000818	22	49	3.9	5.2	1023.9	15.9
2000	8	18	2000818	23	144	2.7	2.9	1024.1	14.4
2000	8	19	2000819	0	142	1.9	2.2	1024.1	14.6
2000	8	19	2000819	1	89	2.3	2.7	1024.2	14.2
2000	8	19	2000819	2	21	4.4	6.4	1025.2	14
2000	8	19	2000819	3	37	5.2	7.4	1024.7	13.7
2000	8	19	2000819	4	29	3.6	4.1	1025	13.7
2000	8	19	2000819	5	15	2.6	3.1	1025.4	13.7
2000	8	19	2000819	6	8	1.8	2.4	1025.6	13.8
2000	8	19	2000819	7	15	3	3.7	1025.9	14
2000	8	19	2000819	8	17	2.2	2.8	1026.2	13.4
2000	8	19	2000819	9	39	4.2	5.1	1026.4	12.9
2000	8	19	2000819	10	67	5.5	5.9	1026.7	13
2000	8	19	2000819	11	72	4.3	5.3	1027	13.1
2000	8	19	2000819	12	87	3.4	4.2	1027.4	13.3
2000	8	19	2000819	13	99	2.3	2.7	1027.6	13.5
2000	8	19	2000819	14	124	1.9	2.2	1028.1	13.5
2000	8	19	2000819	15	92	3.1	3.7	1028.2	13.4
2000	8	19	2000819	16	139	1.9	2.2	1028.5	13.6
2000	8	19	2000819	17	127	3	3.4	1028.4	13.6
2000	8	19	2000819	18	147	2.8	3	1028.4	13.9
2000	8	19	2000819	19	174	4	4.6	1028.2	14.1
2000	8	19	2000819	20	178	4.7	5.4	1027.8	14.3
2000	8	19	2000819	21	176	4.7	5.2	1027.6	14.4
2000	8	19	2000819	22	165	4.5	5.3	1027.3	14.6
2000	8	19	2000819	23	161	3.9	4.4	1027.1	14.8
2000	8	20	2000820	0	181	3.3	3.8	1026.7	15
2000	8	20	2000820	1	184	3.3	3.9	1026.6	15.2
2000	8	20	2000820	2	168	3.1	3.4	1026.7	15.4
2000	8	20	2000820	3	173	4.2	4.6	1026.9	15.1
2000	8	20	2000820	4	160	3.4	3.7	1026.8	15.1
2000	8	20	2000820	5	139	3.2	3.5	1026.9	15.2
2000	8	20	2000820	6	132	3.8	4.3	1026.8	15.3
2000	8	20	2000820	7	143	3.8	4.1	1026.7	15
2000	8	20	2000820	8	147	5.8	6.5	1027.3	14.8
2000	8	20	2000820	9	159	6.5	7.1	1027.5	14.6
2000	8	20	2000820	10	150	7.2	7.9	1027	14.7
2000	8	20	2000820	11	158	6.7	7.3	1027.7	14.6
2000	8	20	2000820	12	139	6.7	7.3	1027.8	14.6
2000	8	20	2000820	13	145	8.2	9	1027.6	14.6
2000	8	20	2000820	14	146	8.8	9.4	1027.5	14.7
2000	8	20	2000820	15	171	6.1	6.7	1028	14.8
2000	8	20	2000820	16	180	5.1	6	1027.8	14.9
2000	8	20	2000820	17	171	4.8	5.3	1027.6	14.9
2000	8	20	2000820	18	166	4.8	5.3	1027.4	15
2000	8	20	2000820	19	152	4.7	5.2	1027.1	15.3
2000	8	20	2000820	20	132	5.9	6.4	1026.6	15.4
2000	8	20	2000820	21	132	8.1	8.7	1025.8	15.2
2000	8	20	2000820	22	123	9.5	10.5	1025	15.4
2000	8	20	2000820	23	130	8.6	9.6	1025	15.2
2000	8	21	2000821	0	133	9.7	10.4	1024.5	15.3
2000	8	21	2000821	1	135	10	10.8	1024.5	15.3
2000	8	21	2000821	2	138	11.3	12.3	1024.4	15.2
2000	8	21	2000821	3	140	10.6	11.7	1024.1	15.2
2000	8	21	2000821	4	144	10.1	11.3	1023.5	15.6
2000	8	21	2000821	5	153	9.9	11	1023.3	15.9
2000	8	21	2000821	6	172	10.2	11.2	1023.5	16.3
2000	8	21	2000821	7	174	10.1	11	1023.2	15.9
2000	8	21	2000821	8	184	10.7	11.3	1023.1	15.9
2000	8	21	2000821	9	176	7.6	8	1022.8	15.9
2000	8	21	2000821	10	168	7.8	8.2	1022.7	15.7
2000	8	21	2000821	11	167	8.7	9.7	1022.3	15.5
2000	8	21	2000821	12	175	10.1	11	1022.6	15.4
2000	8	21	2000821	13	173	10	10.8	1022	15.3
2000	8	21	2000821	14	181	11	11.8	1021.8	15.2
2000	8	21	2000821	15	175	7.8	8.8	1021	15.3
2000	8	21	2000821	16	186	8.4	9.6	1020.2	15.5
2000	8	21	2000821	17	204	9.2	10.4	1020.2	15.8
2000	8	21	2000821	18	207	8.7	10.2	1020.1	15.8
2000	8	21	2000821	19	194	4.5	5.3	1019.7	15.9
2000	8	21	2000821	20	176	5.7	6.6	1019.1	16.2
2000	8	21	2000821	21	202	7.4	8.3	1018.7	16.5
2000	8	21	2000821	22	211	5.3	6.1	1018.6	16
2000	8	21	2000821	23	179	4	4.6	1018.2	16.4
2000	8	22	2000822	0	198	6	6.4	1018	16.4
2000	8	22	2000822	1	209	5.3	5.6	1018.3	16.2
2000	8	22	2000822	2	217	5.8	5.9	1018.6	16.8
2000	8	22	2000822	3	231	6.3	6.4	1018.5	17.2
2000	8	22	2000822	4	239	5.8	6.3	1018.5	17.6
2000	8	22	2000822	5	271	3.9	4.5	1018.7	17
2000	8	22	2000822	6	270	8.3	8.8	1018.3	17.3
2000	8	22	2000822	7	268	8.9	9.2	1018.1	16.9
2000	8	22	2000822	8	264	10.2	10.8	1018.1	16.7
2000	8	22	2000822	9	264	7.7	7.9	1018.1	16.5
2000	8	22	2000822	10	265	7.5	7.7	1018.4	16.8
2000	8	22	2000822	11	266	6.8	7.3	1019	16.7
2000	8	22	2000822	12	272	6.8	7.1	1019	16.7
2000	8	22	2000822	13	274	7.6	8	1019.2	16.4
2000	8	22	2000822	14	265	6.9	7.3	1019.2	16.5
2000	8	22	2000822	15	267	6.6	6.9	1019.2	16.6
2000	8	22	2000822	16	265	7.2	7.8	1019.2	16.8
2000	8	22	2000822	17	248	5.9	6.1	1019	17.2
2000	8	22	2000822	18	217	3.5	3.7	1018.9	17.5
2000	8	22	2000822	19	234	3.2	3.4	1018.5	19.8
2000	8	22	2000822	20	213	6.1	6.4	1018.4	17.5
2000	8	22	2000822	21	209	6.8	7.4	1018.3	17.5
2000	8	22	2000822	22	207	7	7.5	1017.8	17.6
2000	8	22	2000822	23	220	3.8	4	1017.2	17.9
2000	8	23	2000823	0	236	4.9	5.5	1016.6	18.5
2000	8	23	2000823	1	228	2.2	2.4	1016.7	17.5
2000	8	23	2000823	2	232	2.4	2.6	1016.9	17.2
2000	8	23	2000823	3	251	3.3	3.4	1016.6	17.7
2000	8	23	2000823	4	238	3.1	3.4	1016.6	18.9
2000	8	23	2000823	5	245	5	5.3	1017.4	18.1
2000	8	23	2000823	6	190	1.7	2.2	1016.6	17.8
2000	8	23	2000823	7	325	7.9	8.8	1017.7	16.4
2000	8	23	2000823	8	29	4.1	6.2	1017.5	15.6
2000	8	23	2000823	9	1	3	4	1017.7	15.3
2000	8	23	2000823	10	75	5.8	6.3	1016.7	14.4
2000	8	23	2000823	11	140	4.4	5	1017.2	14.8
2000	8	23	2000823	12	189	3	3.3	1017.6	15.2
2000	8	23	2000823	13	285	4.9	5.1	1018.3	15.5
2000	8	23	2000823	14	265	5.4	5.9	1018.6	15.8
2000	8	23	2000823	15	263	4.8	5.3	1018.9	15.6
2000	8	23	2000823	16	268	4.9	5.2	1019	15.9
2000	8	23	2000823	17	259	5.6	6	1018.9	16.5
2000	8	23	2000823	18	248	4.9	5.2	1019.1	17
2000	8	23	2000823	19	224	2.9	3.3	1018.7	17.5
2000	8	23	2000823	20	231	5.4	5.9	1018.4	18.2
2000	8	23	2000823	21	210	5.4	5.8	1018.1	17.9
2000	8	23	2000823	22	244	5.8	6.2	1018.1	18.3
2000	8	23	2000823	23	254	9.1	9.7	1018	18.3
2000	8	24	2000824	0	260	8.8	9.4	1018.2	18.7
2000	8	24	2000824	1	258	7.4	7.7	1018.5	17.8
2000	8	24	2000824	2	265	9.1	9.4	1019	17.9
2000	8	24	2000824	3	261	8.3	8.8	1019.2	18.5
2000	8	24	2000824	4	267	7.4	7.7	1019.4	18
2000	8	24	2000824	5	266	7.9	8.5	1019.3	17.6
2000	8	24	2000824	6	263	6.9	7.2	1019.3	17.6
2000	8	24	2000824	7	266	6.8	7.1	1019.2	17.9
2000	8	24	2000824	8	266	6.3	6.5	1019.2	17.8
2000	8	24	2000824	9	265	6.9	7.3	1019.2	17.5
2000	8	24	2000824	10	267	7.3	7.6	1019.6	17
2000	8	24	2000824	11	271	7.1	7.4	1019.7	16.6
2000	8	24	2000824	12	270	7	7.4	1020	16.4
2000	8	24	2000824	13	271	6.5	6.7	1020.3	16.9
2000	8	24	2000824	14	268	6.6	6.9	1020.5	16.6
2000	8	24	2000824	15	267	5.7	6	1020.6	16.9
2000	8	24	2000824	16	261	5.2	5.5	1020.8	17.3
2000	8	24	2000824	17	225	2.7	3	1020.5	18.1
2000	8	24	2000824	18	206	4.5	4.8	1020	18
2000	8	24	2000824	19	215	4.8	5.3	1019.5	18.7
2000	8	24	2000824	20	225	7.7	8	1019.1	19.2
2000	8	24	2000824	21	213	7.3	8.2	1018.5	19.3
2000	8	24	2000824	22	205	8.5	9.1	1018.2	18.3
2000	8	24	2000824	23	223	7.4	7.8	1018	18.3
2000	8	25	2000825	0	204	6.1	6.4	1017.7	17.9
2000	8	25	2000825	1	200	5.6	6.1	1017.6	17.6
2000	8	25	2000825	2	202	5.2	5.6	1017.5	17.6
2000	8	25	2000825	3	189	5.3	5.9	1017.5	17.4
2000	8	25	2000825	4	218	5.1	5.4	1017.3	17.7
2000	8	25	2000825	5	211	4.4	4.7	1016.9	18.7
2000	8	25	2000825	6	185	3	3.2	1016.7	17.8
2000	8	25	2000825	7	226	4	4.3	1016.4	18.9
2000	8	25	2000825	8	211	4.1	4.2	1016	18.8
2000	8	25	2000825	9	161	1.9	2.4	1015.7	17.6
2000	8	25	2000825	10	188	3.2	3.6	1015.1	17.1
2000	8	25	2000825	11	201	5.7	6.2	1014.8	17.2
2000	8	25	2000825	12	203	5.5	6.1	1014.6	17.1
2000	8	25	2000825	13	208	6.7	7.2	1014.5	17.3
2000	8	25	2000825	14	188	6.6	7.3	1013.6	17.4
2000	8	25	2000825	15	209	7.1	8	1013.4	17.8
2000	8	25	2000825	16	210	5.8	6.1	1013.2	18.1
2000	8	25	2000825	17	216	4.9	5.6	1012.7	18.2
2000	8	25	2000825	18	208	4.6	5.5	1012	18.2
2000	8	25	2000825	19	201	8.3	9.3	1011.5	18.5
2000	8	25	2000825	20	221	5.3	6	1011.3	19.2
2000	8	25	2000825	21	167	1.3	1.8	1011.4	19.3
2000	8	25	2000825	22	281	3.3	3.7	1010.1	19.4
2000	8	25	2000825	23	268	5.7	6.6	1009.5	19.3
2000	8	26	2000826	0	34	3.2	4.9	1010.6	17.8
2000	8	26	2000826	1	200	1	1.1	1011	17.6
2000	8	26	2000826	2	344	1.3	1.8	1011.4	17.5
2000	8	26	2000826	3	338	2.2	2.5	1011.6	16.7
2000	8	26	2000826	4	258	1.1	1.9	1011.9	17
2000	8	26	2000826	5	56	0.5	0.8	1012.3	16.1
2000	8	26	2000826	6	345	3	3.4	1012.4	16.1
2000	8	26	2000826	7	350	2.7	3.4	1012.1	16.2
2000	8	26	2000826	8	15	4.3	5.4	1012.3	16.5
2000	8	26	2000826	9	18	5.8	6.6	1012.3	16.8
2000	8	26	2000826	10	4	3.8	4.4	1013.5	16.6
2000	8	26	2000826	11	15	4.6	5.2	1014.2	16.5
2000	8	26	2000826	12	20	5.5	6.9	1014.5	16.6
2000	8	26	2000826	13	23	3.3	4.8	1014.9	17
2000	8	26	2000826	14	48	5.3	6.8	1015.3	17.7
2000	8	26	2000826	15	41	4.8	7.4	1016	18
2000	8	26	2000826	16	52	3.7	4.8	1016.8	18.2
2000	8	26	2000826	17	58	6.6	7.3	1016.9	17.5
2000	8	26	2000826	18	61	5.4	5.9	1016.8	17.5
2000	8	26	2000826	19	86	3.1	3.4	1016.8	17.1
2000	8	26	2000826	20	86	2.6	2.9	1016.5	17.5
2000	8	26	2000826	21	119	2.1	2.2	1016.5	17.5
2000	8	26	2000826	22	148	3.3	3.5	1016.3	17.7
2000	8	26	2000826	23	165	3	3.3	1016.2	17.8
2000	8	27	2000827	0	181	2.9	3.2	1016.2	17.9
2000	8	27	2000827	1	171	2.4	2.6	1016.4	17.8
2000	8	27	2000827	2	323	1.3	1.4	1017.1	17.8
2000	8	27	2000827	3	57	0.7	0.7	1017	19.1
2000	8	27	2000827	4	15	2.2	2.4	1017.2	18.3
2000	8	27	2000827	5	50	1.9	2	1017.2	18.4
2000	8	27	2000827	6	32	3.1	3.8	1017.4	18.6
2000	8	27	2000827	7	51	4.3	4.7	1017.2	18.1
2000	8	27	2000827	8	75	3.3	3.7	1017.2	16.8
2000	8	27	2000827	9	79	3.3	3.4	1017.4	16.8
2000	8	27	2000827	10	82	3.1	3.3	1017.3	16.7
2000	8	27	2000827	11	90	4.4	4.8	1017.4	16.6
2000	8	27	2000827	12	98	4.4	4.8	1017.7	16.6
2000	8	27	2000827	13	108	4.8	5.5	1018.1	16.8
2000	8	27	2000827	14	122	4.4	4.7	1018.5	16.8
2000	8	27	2000827	15	128	3.9	4.2	1018.6	16.9
2000	8	27	2000827	16	118	5.7	6.1	1018.1	16.8
2000	8	27	2000827	17	129	6.1	6.7	1018.4	16.8
2000	8	27	2000827	18	134	6	6.4	1018.1	16.9
2000	8	27	2000827	19	129	7.1	7.7	1017.7	17.1
2000	8	27	2000827	20	126	5.9	6.4	1017.4	17.3
2000	8	27	2000827	21	128	6.7	7.5	1017.1	17.2
2000	8	27	2000827	22	125	6.2	6.9	1017	17.1
2000	8	27	2000827	23	122	6	6.5	1016.9	17.1
2000	8	28	2000828	0	125	7.3	7.8	1016.6	17
2000	8	28	2000828	1	123	5.3	5.7	1016.6	17.4
2000	8	28	2000828	2	137	6.3	6.9	1016.7	17.4
2000	8	28	2000828	3	147	7.4	8.1	1016.6	17.7
2000	8	28	2000828	4	150	8.6	9.5	1015.9	18
2000	8	28	2000828	5	154	9.8	10.8	1015.4	18
2000	8	28	2000828	6	173	8.8	9.4	1015.6	18.4
2000	8	28	2000828	7	186	7.8	8.5	1015.8	18.5
2000	8	28	2000828	8	206	6.3	6.8	1016.3	18.4
2000	8	28	2000828	9	175	6.8	7.2	1016.4	18
2000	8	28	2000828	10	175	3.2	3.6	1016.6	17.8
2000	8	28	2000828	11	169	4.8	5.2	1016.6	17.6
2000	8	28	2000828	12	141	5.8	6.1	1016.5	17.4
2000	8	28	2000828	13	163	6.1	6.7	1016.5	17.4
2000	8	28	2000828	14	177	8.1	9	1015.9	17.6
2000	8	28	2000828	15	169	6.6	7.2	1015.8	17.3
2000	8	28	2000828	16	162	7.9	8.4	1015.1	17.4
2000	8	28	2000828	17	169	7.4	8.2	1014.7	17.6
2000	8	28	2000828	18	128	6	6.4	1013.7	17.4
2000	8	28	2000828	19	108	6.7	7.3	1012.9	17.4
2000	8	28	2000828	20	128	8.6	9.3	1012.1	17.9
2000	8	28	2000828	21	139	11.1	12.3	1011.2	18.4
2000	8	28	2000828	22	133	10.5	12	1010.3	18.3
2000	8	28	2000828	23	133	10.5	11.5	1009.7	18.6
2000	8	29	2000829	0	139	11.9	12.7	1009.1	18.8
2000	8	29	2000829	1	142	11.8	12.8	1008.4	18.9
2000	8	29	2000829	2	150	13.4	14.4	1007.7	19.5
2000	8	29	2000829	3	164	11.9	12.8	1007.6	19.7
2000	8	29	2000829	4	169	12	12.7	1006.8	19.6
2000	8	29	2000829	5	187	13.1	14.2	1006.8	19.5
2000	8	29	2000829	6	285	13.5	14.9	1007.8	19.4
2000	8	29	2000829	7	303	13.2	14.3	1009.7	17.3
2000	8	29	2000829	8	324	12.4	15.3	1010.3	16.9
2000	8	29	2000829	9	324	14.5	16.1	1011.4	16.4
2000	8	29	2000829	10	314	13.1	14.2	1012.8	15.4
2000	8	29	2000829	11	302	9.9	11.2	1013.9	14.8
2000	8	29	2000829	12	292	9.9	10.7	1015.1	14.7
2000	8	29	2000829	13	288	10.9	12	1015.4	14.9
2000	8	29	2000829	14	284	10.5	11.1	1016.1	15
2000	8	29	2000829	15	270	9.1	9.6	1016.5	15.2
2000	8	29	2000829	16	267	10.2	11.2	1016.7	15.8
2000	8	29	2000829	17	265	9.5	10.2	1017	16.4
2000	8	29	2000829	18	264	9.2	9.9	1017	16.8
2000	8	29	2000829	19	258	9.8	10.7	1016.7	17.1
2000	8	29	2000829	20	259	7.9	8.7	1016.6	17.4
2000	8	29	2000829	21	263	8.3	8.8	1016.7	17.5
2000	8	29	2000829	22	256	8.2	9.1	1016.8	18
2000	8	29	2000829	23	257	7.3	7.7	1016.9	18.3
2000	8	30	2000830	0	260	7.8	8.4	1017.1	18.2
2000	8	30	2000830	1	261	7.4	7.7	1017.6	18.6
2000	8	30	2000830	2	260	6.4	6.8	1018.2	19.1
2000	8	30	2000830	3	256	6.6	6.9	1018.7	18.6
2000	8	30	2000830	4	260	6	6.4	1019.2	18
2000	8	30	2000830	5	264	5.9	6.2	1019.5	17.9
2000	8	30	2000830	6	280	5.1	5.5	1019.9	17.6
2000	8	30	2000830	7	285	3	3.3	1020.1	17.3
2000	8	30	2000830	8	267	2.3	2.3	1020.3	17.2
2000	8	30	2000830	9	267	2	2.1	1020.6	17.1
2000	8	30	2000830	10	186	1.4	1.5	1020.7	16.3
2000	8	30	2000830	11	152	1.6	1.8	1020.8	16.3
2000	8	30	2000830	12	154	2.8	2.9	1021.1	16.3
2000	8	30	2000830	13	148	3.4	3.8	1021	16.5
2000	8	30	2000830	14	163	3.7	3.9	1021.3	17
2000	8	30	2000830	15	174	4.4	4.8	1021.4	17.1
2000	8	30	2000830	16	149	3.7	4.1	1021	17.2
2000	8	30	2000830	17	134	4.2	4.7	1020.5	17.3
2000	8	30	2000830	18	135	5.8	6.1	1020	17.3
2000	8	30	2000830	19	127	5.6	6	1019.3	17.2
2000	8	30	2000830	20	125	7	7.7	1018.1	17.2
2000	8	30	2000830	21	126	8.5	9.6	1017	17.4
2000	8	30	2000830	22	126	9.6	10.1	1016	17.4
2000	8	30	2000830	23	124	11.8	13	1014.1	17.3
2000	8	31	2000831	0	128	12.5	13.3	1013.8	17.3
2000	8	31	2000831	1	125	12.5	14.2	1012.9	17.2
2000	8	31	2000831	2	132	11.9	13.4	1012.3	17.4
2000	8	31	2000831	3	125	13.6	15.5	1010.2	17.4
2000	8	31	2000831	4	145	5	5.7	1010.9	17.6
2000	8	31	2000831	5	122	5.1	5.4	1008.9	17.4
2000	8	31	2000831	6	153	6.1	6.8	1007.7	17.6
2000	8	31	2000831	7	161	7.2	8.2	1006.9	18
2000	8	31	2000831	8	231	5.3	5.8	1008.5	18.1
2000	8	31	2000831	9	206	8	8.8	1008.1	18.4
2000	8	31	2000831	10	216	12	12.9	1008.1	18.6
2000	8	31	2000831	11	232	6.7	7.2	1007.7	19.1
2000	8	31	2000831	12	196	7.5	7.8	1007.5	18.4
2000	8	31	2000831	13	229	9.4	10	1008.7	18
2000	8	31	2000831	14	240	6.5	7.7	1008.1	18.1
2000	8	31	2000831	15	236	4.9	5.4	1008.6	19.3
2000	8	31	2000831	16	1	4.7	8.6	1009.8	17.6
2000	8	31	2000831	17	14	5.5	8.4	1010.7	17
2000	8	31	2000831	18	14	5.7	8.1	1011.9	17
2000	8	31	2000831	19	13	7.5	11.4	1012.2	16.6
2000	8	31	2000831	20	6	5.5	10.7	1013.9	16.5
2000	8	31	2000831	21	8	5.8	10.4	1014.8	16.3
2000	8	31	2000831	22	6	6.9	11.3	1015.8	14.7
2000	8	31	2000831	23	7	6.8	10	1016.6	14.1
2000	9	1	200091	0	10	6.6	10.9	1018.4	13.8
2000	9	1	200091	1	16	8	11.8	1019	13.3
2000	9	1	200091	2	16	8.7	13.4	1019.6	13.2
2000	9	1	200091	3	23	7.9	12.3	1021.5	12.6
2000	9	1	200091	4	26	8.3	11.5	1022.4	12.1
2000	9	1	200091	5	34	6.9	9.8	1022.7	11.6
2000	9	1	200091	6	39	9.3	12.4	1022.6	10.6
2000	9	1	200091	7	38	8.2	12.4	1023.5	10.2
2000	9	1	200091	8	33	7.5	10	1024.1	10
2000	9	1	200091	9	52	9.2	11.5	1024.3	9.8
2000	9	1	200091	10	41	6.7	10.5	1024.3	9.4
2000	9	1	200091	11	37	6.2	9.7	1024.7	9.2
2000	9	1	200091	12	54	8.7	10.2	1025.2	9
2000	9	1	200091	13	54	9.4	12.9	1025.2	9.1
2000	9	1	200091	14	61	11.8	13.1	1025.7	8.9
2000	9	1	200091	15	50	8.3	11.5	1026	8.8
2000	9	1	200091	16	60	13.1	14.6	1026.1	8.9
2000	9	1	200091	17	61	10.1	12	1026.2	9.8
2000	9	1	200091	18	58	8.1	9.3	1025.9	10.8
2000	9	1	200091	19	61	9	10.5	1025.4	11.3
2000	9	1	200091	20	58	8.5	10	1025.2	11.9
2000	9	1	200091	21	67	8	9.4	1025.1	12.7
2000	9	1	200091	22	70	8.8	9.6	1024.7	13
2000	9	1	200091	23	77	8.2	8.9	1024.2	13.4
2000	9	2	200092	0	72	8.5	9.5	1024.3	13.6
2000	9	2	200092	1	69	8.5	9.3	1024.2	13.7
2000	9	2	200092	2	67	9.6	11	1023.6	13.8
2000	9	2	200092	3	67	10.5	11.2	1023.4	13.7
2000	9	2	200092	4	75	10.9	11.9	1023.7	13.5
2000	9	2	200092	5	78	10	10.9	1023.6	13.1
2000	9	2	200092	6	78	8.8	9.7	1023.4	12.7
2000	9	2	200092	7	82	8.3	9	1022.9	12.5
2000	9	2	200092	8	76	7.3	8	1023	12.2
2000	9	2	200092	9	79	6.7	7.4	1023	12
2000	9	2	200092	10	78	6.4	7.1	1022.6	11.9
2000	9	2	200092	11	67	6.5	7.6	1022.6	11.8
2000	9	2	200092	12	72	6	6.4	1022.7	11.7
2000	9	2	200092	13	69	5.5	6.3	1023.1	11.6
2000	9	2	200092	14	69	5.5	6	1023.3	11.4
2000	9	2	200092	15	60	6.8	7.9	1022.9	11.3
2000	9	2	200092	16	59	6.3	6.9	1022.5	10.9
2000	9	2	200092	17	68	5.6	6.4	1022.1	10.9
2000	9	2	200092	18	67	4.2	5.1	1022	11.2
2000	9	2	200092	19	76	4.4	5	1021.5	11.2
